method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0020_utils_de00c7958301,1954bfacda7c04bbbf62530f4572d6f6ba9ffe80,de00c7958301ce81b9716bdef5731ed40d4d14ca,API,torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py;torch/_guards.py,test/dynamo/test_modules.py::test_mark_static_nn_module_tensor,data/multi_func_160/patches/pytorch_multi_full_0020_utils_de00c7958301/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.488,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0020_utils_de00c7958301,1954bfacda7c04bbbf62530f4572d6f6ba9ffe80,de00c7958301ce81b9716bdef5731ed40d4d14ca,API,torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py;torch/_guards.py,test/dynamo/test_modules.py::test_mark_static_nn_module_tensor,data/multi_func_160/patches/pytorch_multi_full_0020_utils_de00c7958301/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.929,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0020_utils_de00c7958301,1954bfacda7c04bbbf62530f4572d6f6ba9ffe80,de00c7958301ce81b9716bdef5731ed40d4d14ca,API,torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py;torch/_guards.py,test/dynamo/test_modules.py::test_mark_static_nn_module_tensor,data/multi_func_160/patches/pytorch_multi_full_0020_utils_de00c7958301/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.228,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0017_triton_ed44ed45a489,d4458f189a5fe045b2022ea0ab522829baedaf12,ed44ed45a489441d6f850c462edc4b8f0f94d440,Logic,torch/_inductor/codegen/triton.py;torch/_inductor/runtime/triton_heuristics.py,test/inductor/test_torchinductor_strided_blocks.py::test_rms_norm_backward_does_not_crash_with_tma,data/multi_func_160/patches/pytorch_multi_full_0017_triton_ed44ed45a489/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,26.431,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0017_triton_ed44ed45a489,d4458f189a5fe045b2022ea0ab522829baedaf12,ed44ed45a489441d6f850c462edc4b8f0f94d440,Logic,torch/_inductor/codegen/triton.py;torch/_inductor/runtime/triton_heuristics.py,test/inductor/test_torchinductor_strided_blocks.py::test_rms_norm_backward_does_not_crash_with_tma,data/multi_func_160/patches/pytorch_multi_full_0017_triton_ed44ed45a489/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,15.869,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0017_triton_ed44ed45a489,d4458f189a5fe045b2022ea0ab522829baedaf12,ed44ed45a489441d6f850c462edc4b8f0f94d440,Logic,torch/_inductor/codegen/triton.py;torch/_inductor/runtime/triton_heuristics.py,test/inductor/test_torchinductor_strided_blocks.py::test_rms_norm_backward_does_not_crash_with_tma,data/multi_func_160/patches/pytorch_multi_full_0017_triton_ed44ed45a489/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,15.638,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0017_triton_ed44ed45a489,d4458f189a5fe045b2022ea0ab522829baedaf12,ed44ed45a489441d6f850c462edc4b8f0f94d440,Logic,torch/_inductor/codegen/triton.py;torch/_inductor/runtime/triton_heuristics.py,test/inductor/test_torchinductor_strided_blocks.py::test_rms_norm_backward_does_not_crash_with_tma,data/multi_func_160/patches/pytorch_multi_full_0017_triton_ed44ed45a489/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,15.858,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0017_triton_ed44ed45a489,d4458f189a5fe045b2022ea0ab522829baedaf12,ed44ed45a489441d6f850c462edc4b8f0f94d440,Logic,torch/_inductor/codegen/triton.py;torch/_inductor/runtime/triton_heuristics.py,test/inductor/test_torchinductor_strided_blocks.py::test_rms_norm_backward_does_not_crash_with_tma,data/multi_func_160/patches/pytorch_multi_full_0017_triton_ed44ed45a489/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,15.714,,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0017_side_effects_d34d5ccec533,6a821c9e6ad976908a32c0c4731334809893ccfa,d34d5ccec533d70393b98e2aeb8130bdf1753571,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/functions.py,test/dynamo/test_misc.py::test_top_package_import;test/dynamo/test_misc.py::test_writes_to_cells_across_frames1;test/dynamo/test_misc.py::test_writes_to_cells_across_frames2,data/multi_func_160/patches/pytorch_multi_full_0017_side_effects_d34d5ccec533/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.84,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0020_side_effects_d34d5ccec533,6a821c9e6ad976908a32c0c4731334809893ccfa,d34d5ccec533d70393b98e2aeb8130bdf1753571,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/functions.py,test/dynamo/test_misc.py::test_top_package_import;test/dynamo/test_misc.py::test_writes_to_cells_across_frames1;test/dynamo/test_misc.py::test_writes_to_cells_across_frames2,data/multi_func_160/patches/pytorch_multi_full_0020_side_effects_d34d5ccec533/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.135,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0021_side_effects_d34d5ccec533,6a821c9e6ad976908a32c0c4731334809893ccfa,d34d5ccec533d70393b98e2aeb8130bdf1753571,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/functions.py,test/dynamo/test_misc.py::test_top_package_import;test/dynamo/test_misc.py::test_writes_to_cells_across_frames1;test/dynamo/test_misc.py::test_writes_to_cells_across_frames2,data/multi_func_160/patches/pytorch_multi_full_0021_side_effects_d34d5ccec533/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,12.389,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0021_side_effects_d34d5ccec533,6a821c9e6ad976908a32c0c4731334809893ccfa,d34d5ccec533d70393b98e2aeb8130bdf1753571,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/functions.py,test/dynamo/test_misc.py::test_top_package_import;test/dynamo/test_misc.py::test_writes_to_cells_across_frames1;test/dynamo/test_misc.py::test_writes_to_cells_across_frames2,data/multi_func_160/patches/pytorch_multi_full_0021_side_effects_d34d5ccec533/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.685,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0021_side_effects_d34d5ccec533,6a821c9e6ad976908a32c0c4731334809893ccfa,d34d5ccec533d70393b98e2aeb8130bdf1753571,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/functions.py,test/dynamo/test_misc.py::test_top_package_import;test/dynamo/test_misc.py::test_writes_to_cells_across_frames1;test/dynamo/test_misc.py::test_writes_to_cells_across_frames2,data/multi_func_160/patches/pytorch_multi_full_0021_side_effects_d34d5ccec533/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.489,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0018_torch_eb08ada5d318,73e963459e11932d179c54f12f1acbb495972507,eb08ada5d318c67fa375b62488476da2eac16977,API,torch/_dynamo/variables/torch.py;torch/_subclasses/fake_tensor.py,test/dynamo/test_decorators.py::test_nonstrict_trace_captured_external_tensor;test/dynamo/test_decorators.py::test_nonstrict_trace_no_action_at_a_distance;test/dynamo/test_flat_apply.py::test_nonstrict_trace_captured_tensor_post_aot_graph,data/multi_func_160/patches/pytorch_multi_full_0018_torch_eb08ada5d318/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,20.914,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0022_torch_eb08ada5d318,73e963459e11932d179c54f12f1acbb495972507,eb08ada5d318c67fa375b62488476da2eac16977,API,torch/_dynamo/variables/torch.py;torch/_subclasses/fake_tensor.py,test/dynamo/test_decorators.py::test_nonstrict_trace_captured_external_tensor;test/dynamo/test_decorators.py::test_nonstrict_trace_no_action_at_a_distance;test/dynamo/test_flat_apply.py::test_nonstrict_trace_captured_tensor_post_aot_graph,data/multi_func_160/patches/pytorch_multi_full_0022_torch_eb08ada5d318/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,12.652,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0022_torch_eb08ada5d318,73e963459e11932d179c54f12f1acbb495972507,eb08ada5d318c67fa375b62488476da2eac16977,API,torch/_dynamo/variables/torch.py;torch/_subclasses/fake_tensor.py,test/dynamo/test_decorators.py::test_nonstrict_trace_captured_external_tensor;test/dynamo/test_decorators.py::test_nonstrict_trace_no_action_at_a_distance;test/dynamo/test_flat_apply.py::test_nonstrict_trace_captured_tensor_post_aot_graph,data/multi_func_160/patches/pytorch_multi_full_0022_torch_eb08ada5d318/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.419,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0022_torch_eb08ada5d318,73e963459e11932d179c54f12f1acbb495972507,eb08ada5d318c67fa375b62488476da2eac16977,API,torch/_dynamo/variables/torch.py;torch/_subclasses/fake_tensor.py,test/dynamo/test_decorators.py::test_nonstrict_trace_captured_external_tensor;test/dynamo/test_decorators.py::test_nonstrict_trace_no_action_at_a_distance;test/dynamo/test_flat_apply.py::test_nonstrict_trace_captured_tensor_post_aot_graph,data/multi_func_160/patches/pytorch_multi_full_0022_torch_eb08ada5d318/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.715,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0022_torch_eb08ada5d318,73e963459e11932d179c54f12f1acbb495972507,eb08ada5d318c67fa375b62488476da2eac16977,API,torch/_dynamo/variables/torch.py;torch/_subclasses/fake_tensor.py,test/dynamo/test_decorators.py::test_nonstrict_trace_captured_external_tensor;test/dynamo/test_decorators.py::test_nonstrict_trace_no_action_at_a_distance;test/dynamo/test_flat_apply.py::test_nonstrict_trace_captured_tensor_post_aot_graph,data/multi_func_160/patches/pytorch_multi_full_0022_torch_eb08ada5d318/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.466,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,17.707,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.34,pytest returned nonzero; see pytest.log,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.938,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,20.312,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,20.3,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.665,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0019_guards_7c3c8a662efe,ff3f4a164c27c825ab332e7142851e9f230b7a02,7c3c8a662efe010f3e30237a1935abc20ac8fc63,API,torch/_dynamo/guards.py;torch/_dynamo/utils.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_guards,data/multi_func_160/patches/pytorch_multi_full_0019_guards_7c3c8a662efe/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.537,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0019_builtin_e3718c48554c,2d44969bbd0b39180a9be3f0e9c10af515580979,e3718c48554c8dcb8c5c6de72768c83890a24449,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_dicts.py::test_binop_ior;test/dynamo/test_dicts.py::test_binop_ior_iterable;test/dynamo/test_dicts.py::test_binop_ior_return_type;test/dynamo/test_dicts.py::test_binop_or_return_type;test/dynamo/test_dicts.py::test_cmp_ior;test/dynamo/test_dicts.py::test_cmp_or;test/dynamo/test_dicts.py::test_type,data/multi_func_160/patches/pytorch_multi_full_0019_builtin_e3718c48554c/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,13.577,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0023_builtin_e3718c48554c,2d44969bbd0b39180a9be3f0e9c10af515580979,e3718c48554c8dcb8c5c6de72768c83890a24449,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_dicts.py::test_binop_ior;test/dynamo/test_dicts.py::test_binop_ior_iterable;test/dynamo/test_dicts.py::test_binop_ior_return_type;test/dynamo/test_dicts.py::test_binop_or_return_type;test/dynamo/test_dicts.py::test_cmp_ior;test/dynamo/test_dicts.py::test_cmp_or;test/dynamo/test_dicts.py::test_type,data/multi_func_160/patches/pytorch_multi_full_0023_builtin_e3718c48554c/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.599,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0023_builtin_e3718c48554c,2d44969bbd0b39180a9be3f0e9c10af515580979,e3718c48554c8dcb8c5c6de72768c83890a24449,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_dicts.py::test_binop_ior;test/dynamo/test_dicts.py::test_binop_ior_iterable;test/dynamo/test_dicts.py::test_binop_ior_return_type;test/dynamo/test_dicts.py::test_binop_or_return_type;test/dynamo/test_dicts.py::test_cmp_ior;test/dynamo/test_dicts.py::test_cmp_or;test/dynamo/test_dicts.py::test_type,data/multi_func_160/patches/pytorch_multi_full_0023_builtin_e3718c48554c/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.087,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0023_builtin_e3718c48554c,2d44969bbd0b39180a9be3f0e9c10af515580979,e3718c48554c8dcb8c5c6de72768c83890a24449,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_dicts.py::test_binop_ior;test/dynamo/test_dicts.py::test_binop_ior_iterable;test/dynamo/test_dicts.py::test_binop_ior_return_type;test/dynamo/test_dicts.py::test_binop_or_return_type;test/dynamo/test_dicts.py::test_cmp_ior;test/dynamo/test_dicts.py::test_cmp_or;test/dynamo/test_dicts.py::test_type,data/multi_func_160/patches/pytorch_multi_full_0023_builtin_e3718c48554c/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.189,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0023_builtin_e3718c48554c,2d44969bbd0b39180a9be3f0e9c10af515580979,e3718c48554c8dcb8c5c6de72768c83890a24449,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_dicts.py::test_binop_ior;test/dynamo/test_dicts.py::test_binop_ior_iterable;test/dynamo/test_dicts.py::test_binop_ior_return_type;test/dynamo/test_dicts.py::test_binop_or_return_type;test/dynamo/test_dicts.py::test_cmp_ior;test/dynamo/test_dicts.py::test_cmp_or;test/dynamo/test_dicts.py::test_type,data/multi_func_160/patches/pytorch_multi_full_0023_builtin_e3718c48554c/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.996,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0023_builtin_e3718c48554c,2d44969bbd0b39180a9be3f0e9c10af515580979,e3718c48554c8dcb8c5c6de72768c83890a24449,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py;torch/_dynamo/variables/user_defined.py,test/dynamo/test_dicts.py::test_binop_ior;test/dynamo/test_dicts.py::test_binop_ior_iterable;test/dynamo/test_dicts.py::test_binop_ior_return_type;test/dynamo/test_dicts.py::test_binop_or_return_type;test/dynamo/test_dicts.py::test_cmp_ior;test/dynamo/test_dicts.py::test_cmp_or;test/dynamo/test_dicts.py::test_type,data/multi_func_160/patches/pytorch_multi_full_0023_builtin_e3718c48554c/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.077,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0020_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0020_builder_eaba287adb99/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,23.691,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0023_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0023_builder_eaba287adb99/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,12.622,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0025_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0025_builder_eaba287adb99/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,12.419,,
deepseek_aider_main_aider_searchreplace_short_v4pro_3000_editregion,pytorch_multi_full_0025_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0025_builder_eaba287adb99/deepseek__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,pass,0,12.447,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0025_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0025_builder_eaba287adb99/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.539,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0025_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0025_builder_eaba287adb99/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.264,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0025_builder_eaba287adb99,f5f1d0a753eccc2787bba08d13e4e287cf0c2929,eaba287adb9952b5e1e73febb2698737330194e6,API,torch/_dynamo/variables/builder.py;torch/_dynamo/variables/functions.py,test/dynamo/test_repros.py::test_torch_compile_in_compile_frame,data/multi_func_160/patches/pytorch_multi_full_0025_builder_eaba287adb99/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.019,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0021_output_graph_f4d641ba2fb1,c83af673bcc13ade7623e5d4fdd25e1c1088f1c2,f4d641ba2fb11fca2ba47f0c425d8a4a1adbffb6,API,torch/_dynamo/output_graph.py;torch/_inductor/decomposition.py,test/export/test_export.py::test_export_func_with_var_keyword_pytree_args;test/export/test_export.py::test_unbacked_slice,data/multi_func_160/patches/pytorch_multi_full_0021_output_graph_f4d641ba2fb1/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.313,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0024_output_graph_f4d641ba2fb1,c83af673bcc13ade7623e5d4fdd25e1c1088f1c2,f4d641ba2fb11fca2ba47f0c425d8a4a1adbffb6,API,torch/_dynamo/output_graph.py;torch/_inductor/decomposition.py,test/export/test_export.py::test_export_func_with_var_keyword_pytree_args;test/export/test_export.py::test_unbacked_slice,data/multi_func_160/patches/pytorch_multi_full_0024_output_graph_f4d641ba2fb1/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.958,pytest returned nonzero; see pytest.log,
